编号,精灵名,蛋种(产蛋形态),蛋组,最小蛋重(kg),最大蛋重(kg),最小蛋高(m),最大蛋高(m)
NO.236,圣代甜甜,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（樱桃草莓口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（樱桃抹茶口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（蓝莓巧克力口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（蓝莓草莓口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（蓝莓抹茶口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（杨桃巧克力口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（杨桃草莓口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.236,圣代甜甜（杨桃抹茶口味）,脆筒甜甜,软体组、魔力组,0.63,1.52,0.13,0.17
NO.237,刺轮砣（上弦的样子）,刺轮砣（上弦的样子）,海洋组,0.945,1.6,0.08,0.13
NO.237,刺轮砣（下弦的样子）,刺轮砣（下弦的样子）,海洋组,0.945,1.6,0.08,0.13
NO.238,月亮砣（上弦的样子）,刺轮砣（上弦的样子）,海洋组,0.945,1.6,0.08,0.13
NO.238,月亮砣（下弦的样子）,刺轮砣（下弦的样子）,海洋组,0.945,1.6,0.08,0.13
NO.239,豆丁鱼,豆丁鱼,海洋组、龙组,0.42,0.6,0.13,0.18
NO.240,快鳍鱼,豆丁鱼,海洋组、龙组,0.42,0.6,0.13,0.18
NO.241,龙鱼,豆丁鱼,海洋组、龙组,0.42,0.6,0.13,0.18
NO.242,胆小鳗鱼,胆小鳗鱼,海洋组,6.125,10.74,0.31,0.44
NO.243,闪电鳗鱼,胆小鳗鱼,海洋组,6.125,10.74,0.31,0.44
NO.244,翡翠水母,翡翠水母,海洋组、软体组,11.025,14.72,0.21,0.29
NO.245,琉璃水母,翡翠水母,海洋组、软体组,11.025,14.72,0.21,0.29
NO.246,裘洛,裘洛,动物组、妖精组,2.625,5,0.3,0.42
NO.247,裘力,裘洛,动物组、妖精组,2.625,5,0.3,0.42
NO.248,裘卡,裘洛,动物组、妖精组,2.625,5,0.3,0.42
NO.249,可爱猿,可爱猿,巨灵组、拟人组,7.35,12.6,0.29,0.41
NO.250,炽热猿,可爱猿,巨灵组、拟人组,7.35,12.6,0.29,0.41
NO.251,火焰猿,可爱猿,巨灵组、拟人组,7.35,12.6,0.29,0.41
NO.252,布鲁斯,布鲁斯,海洋组、软体组,0.84,1.84,0.23,0.32
NO.253,雪顶布鲁斯,布鲁斯,海洋组、软体组,0.84,1.84,0.23,0.32
NO.254,冰钻布鲁斯,布鲁斯,海洋组、软体组,0.84,1.84,0.23,0.32
NO.255,治愈兔,治愈兔,动物组、妖精组,4.211,5.768,0.24,0.34
NO.256,红丝绒,治愈兔,动物组、妖精组,4.211,5.768,0.24,0.34
NO.257,红绒十字,治愈兔,动物组、妖精组,4.211,5.768,0.24,0.34
NO.258,乌达（极昼的样子）,乌达（极昼的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.258,乌达（极夜的样子）,乌达（极夜的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.259,迷你乌（极昼的样子）,乌达（极昼的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.259,迷你乌（极夜的样子）,乌达（极夜的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.260,乌拉塔（极昼的样子）,乌达（极昼的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.260,乌拉塔（极夜的样子）,乌达（极夜的样子）,巨灵组,1.61,2.44,0.19,0.24
NO.261,螺旋帕帕,螺旋帕帕,天空组、机械组,0.728,1.74,0.15,0.19
NO.262,帕帕斯卡,螺旋帕帕,天空组、机械组,0.728,1.74,0.15,0.19
NO.263,机械方方,机械方方,拟人组、机械组,2.8,4.4,0.18,0.25
NO.264,多彩方方,机械方方,拟人组、机械组,2.8,4.4,0.18,0.25
NO.265,立方人,机械方方,拟人组、机械组,2.8,4.4,0.18,0.25
NO.266,可立鸡,可立鸡,天空组、拟人组,1.61,2.96,0.17,0.23
NO.267,晕晕鸡,可立鸡,天空组、拟人组,1.61,2.96,0.17,0.23
NO.268,绅士鸡,可立鸡,天空组、拟人组,1.61,2.96,0.17,0.23
NO.269,武者鸡,可立鸡,天空组、拟人组,1.61,2.96,0.17,0.23
NO.270,优优,优优,动物组,1.061,1.64,0.16,0.23
NO.271,绒光优优,优优,动物组,1.061,1.64,0.16,0.23
NO.272,噼啪鸟,噼啪鸟,天空组、巨灵组,31.325,51,0.85,0.89
NO.273,深蓝鲸,深蓝鲸,巨灵组、海洋组,225.75,280,0.85,1.1
NO.274,格兰种子,格兰种子,妖精组、植物组,1.225,2.16,0.17,0.24
NO.275,格兰花,格兰种子,妖精组、植物组,1.225,2.16,0.17,0.24
NO.276,格兰球,格兰种子,妖精组、植物组,1.225,2.16,0.17,0.24
NO.277,地鼠（枯水期的样子）,地鼠（枯水期的样子）,动物组,0.63,0.96,0.2,0.27
NO.277,地鼠（储水期的样子）,地鼠（储水期的样子）,动物组,1.33,2.052,0.2,0.27
NO.278,遁鼠（枯水期的样子）,地鼠（枯水期的样子）,动物组,0.63,0.96,0.2,0.27
NO.278,遁鼠（储水期的样子）,地鼠（储水期的样子）,动物组,1.33,2.052,0.2,0.27
NO.279,遁地鼠（枯水期的样子）,地鼠（枯水期的样子）,动物组,0.63,0.96,0.2,0.27
NO.279,遁地鼠（储水期的样子）,地鼠（储水期的样子）,动物组,1.33,2.052,0.2,0.27
NO.280,墨鱿士,墨鱿士,海洋组、软体组,1.138,2.008,0.15,0.19
NO.281,混乱鱿彩,墨鱿士,海洋组、软体组,1.138,2.008,0.15,0.19
NO.282,秩序鱿墨,墨鱿士,海洋组、软体组,1.138,2.008,0.15,0.19
NO.283,小甲虫,小甲虫,天空组、昆虫组,2.275,3.36,0.2,0.28
NO.284,铠甲虫,小甲虫,天空组、昆虫组,2.275,3.36,0.2,0.28
NO.285,圣剑侍从,圣剑侍从,巨灵组、机械组,40.495,69.44,0.4,0.49
NO.286,圣剑-X,圣剑侍从,巨灵组、机械组,40.495,69.44,0.4,0.49
NO.287,吸泥鸥,吸泥鸥,两栖组、天空组,3.325,5,0.23,0.29
NO.288,泥吼牙,吸泥鸥,两栖组、天空组,3.325,5,0.23,0.29
NO.289,大头骨龙,大头骨龙,巨灵组、龙组,6.51,13.4,0.36,0.42
NO.290,寂灭骨龙,大头骨龙,巨灵组、龙组,6.51,13.4,0.36,0.42
NO.291,厉毒小萝,厉毒小萝,天空组、拟人组,3.056,5.968,0.23,0.27
NO.292,厉毒修萝,厉毒小萝,天空组、拟人组,3.056,5.968,0.23,0.27
NO.296,毛头小蛛,毛头小蛛,妖精组、昆虫组,0.333,0.62,0.13,0.19
NO.297,捕尘长绒,毛头小蛛,妖精组、昆虫组,0.333,0.62,0.13,0.19
NO.298,食尘短绒,毛头小蛛,妖精组、昆虫组,0.333,0.62,0.13,0.19
NO.299,画精灵,画精灵,妖精组、巨灵组,0.347,0.608,0.12,0.16
NO.300,画像守护,画精灵,妖精组、巨灵组,0.347,0.608,0.12,0.16
NO.301,画间法师手,画精灵,妖精组、巨灵组,0.347,0.608,0.12,0.16
NO.302,画间沉铁兽,画精灵,妖精组、巨灵组,0.347,0.608,0.12,0.16
NO.303,书魔虫,书魔虫,妖精组、巨灵组,0.798,1.544,0.13,0.17
NO.304,书卷守护,书魔虫,妖精组、巨灵组,0.798,1.544,0.13,0.17
NO.305,古卷执政官,书魔虫,妖精组、巨灵组,0.798,1.544,0.13,0.17
NO.306,古卷匣魔像,书魔虫,妖精组、巨灵组,0.798,1.544,0.13,0.17
NO.313,果冻,果冻,海洋组、魔力组,1.523,2.24,0.13,0.15
NO.314,抹茶布丁,果冻,海洋组、魔力组,1.523,2.24,0.13,0.15
NO.315,椰浆布丁,果冻,海洋组,1.523,2.24,0.13,0.15
NO.316,熔岩布丁,果冻,海洋组,1.523,2.24,0.13,0.15
NO.317,星尘虫,星尘虫,昆虫组,0.263,0.34,0.06,0.08
NO.318,落星虫,星尘虫,昆虫组,0.263,0.34,0.06,0.08
NO.319,陨星虫,星尘虫,昆虫组,0.263,0.34,0.06,0.08
NO.320,双灯鱼,双灯鱼,海洋组,5.215,7.12,0.21,0.3
NO.321,利灯鱼,双灯鱼,海洋组,5.215,7.12,0.21,0.3
NO.322,月牙雪熊,月牙雪熊,动物组、巨灵组,26.775,37,0.53,0.6
NO.323,嗜光嗡嗡,嗜光嗡嗡,昆虫组,0.511,1.22,0.1,0.13
NO.324,窃光蚊,嗜光嗡嗡,昆虫组,0.511,1.22,0.1,0.13
NO.325,柴渣虫,柴渣虫,昆虫组、植物组,5.075,7.44,0.19,0.23
NO.326,燃薪虫,柴渣虫,昆虫组、植物组,5.075,7.44,0.19,0.23
NO.327,空空颅,空空颅,巨灵组、魔力组,1.96,3.48,0.18,0.25
NO.328,夜宿颅,空空颅,巨灵组、魔力组,1.96,3.48,0.18,0.25
NO.329,夜枭,空空颅,巨灵组、魔力组,1.96,3.48,0.18,0.25
NO.330,粉粉星,粉粉星,妖精组、软体组,0.735,1.2,0.23,0.32
NO.331,小皮球,粉粉星,妖精组、软体组,0.735,1.2,0.23,0.32
NO.332,贝瑟,贝瑟,机械组,8.575,13.84,0.24,0.34
NO.333,贝加尔,贝瑟,机械组,8.575,13.84,0.24,0.34
NO.334,贝古斯,贝瑟,机械组,8.575,13.84,0.24,0.34
NO.335,粉星仔,粉星仔,天空组、妖精组,3.43,5.12,0.17,0.21
NO.336,粉耳星兔,粉星仔,天空组、妖精组,3.43,5.12,0.17,0.21
NO.337,落陨星兔,粉星仔,天空组、妖精组,3.43,5.12,0.17,0.21
NO.338,布瓜蝌,布瓜蝌,两栖组,0.298,0.42,0.14,0.21
NO.339,上岸蛙,布瓜蝌,两栖组,0.298,0.42,0.14,0.21
NO.340,火红尾,火红尾,动物组,8.016,15.92,0.4,0.61
NO.341,雅丹鬃,火红尾,动物组,8.016,15.92,0.4,0.61
NO.342,春团,春团,动物组、妖精组,0.735,1.44,0.15,0.21
NO.343,春兔,春团,动物组、妖精组,0.735,1.44,0.15,0.21
NO.344,春花兔,春团,动物组、妖精组,0.735,1.44,0.15,0.21
NO.345,幽星光,幽星光,妖精组、巨灵组,0.21,0.48,0.17,0.23
NO.346,曜星光,幽星光,妖精组、巨灵组,0.21,0.48,0.17,0.23
NO.347,暮星辰,幽星光,妖精组、巨灵组,0.21,0.48,0.17,0.23
NO.358,猴麦仔,猴麦仔,动物组、机械组,2.94,7.04,0.24,0.33
NO.359,音碟吼,猴麦仔,动物组、机械组,2.94,7.04,0.24,0.33
NO.360,加油海葵,加油海葵,两栖组、妖精组,1.015,1.66,0.15,0.2
NO.361,加油蟹,加油海葵,两栖组、妖精组,1.015,1.66,0.15,0.2
NO.362,小丑豆豆,小丑豆豆,妖精组、拟人组,1.698,2.54,0.2,0.27
NO.363,小丑兔,小丑豆豆,妖精组、拟人组,1.698,2.54,0.2,0.27
NO.364,小丑公爵,小丑豆豆,妖精组、拟人组,1.698,2.54,0.2,0.27
NO.365,烟花团,烟花团,机械组、魔力组,1.768,2.528,0.14,0.21
NO.366,烟花伯爵,烟花团,机械组、魔力组,1.768,2.528,0.14,0.21
NO.367,咕咕帽,咕咕帽,妖精组,0.763,2.304,0.16,0.23
NO.368,咕德帽帽,咕咕帽,妖精组,0.763,2.304,0.16,0.23
NO.369,炫光迪迪,炫光迪迪,动物组、大地组,9.1,14.84,0.2,0.28
NO.370,霹雳迪迪,炫光迪迪,动物组、大地组,9.1,14.84,0.2,0.28
NO.371,小鼓象,小鼓象,动物组、机械组,1.806,3.32,0.27,0.34
NO.372,巨鼓象,小鼓象,动物组、机械组,1.806,3.32,0.27,0.34
NO.373,牵线木偶,牵线木偶,妖精组、拟人组,2.09,3.48,0.27,0.38
NO.374,帅帅魔偶,牵线木偶,妖精组、拟人组,2.09,3.48,0.27,0.38
